UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,# of Students for 1st quintile,# of Students for 2nd quintile,# of Students for 3rd quintile,# of Students for 4th quintile,# of Students for 5th quintile,MN_EARN_WNE_P6,MD_EARN_WNE_P6
106467,108900,1089,Arkansas Tech University,Russellville,AR,72801-2222,Higher Learning Commission,626,240,247,155,139,31600,32177
106485,108500,1085,University of Arkansas at Monticello,Monticello,AR,71656,Higher Learning Commission,192,49,36,30,22,27300,26554
106494,2538503,25385,Arthur's Beauty College,Jacksonville,AR,72076,National Accrediting Commission of Career Arts and Sciences,28,0,0,0,0,18500,18529
106546,3105200,31052,Baptist Health College Little Rock,Little Rock,AR,72210-2827,Accrediting Bureau of Health Education Schools,4,1,1,1,0,46200,47112
106625,2052200,20522,Black River Technical College,Pocahontas,AR,72455,Higher Learning Commission,133,45,26,6,0,25600,25951
106704,109200,1092,University of Central Arkansas,Conway,AR,72035-0001,Higher Learning Commission,312,191,260,171,187,32600,34259
106713,109300,1093,Central Baptist College,Conway,AR,72034,Higher Learning Commission,26,10,25,11,12,34200,33652
106795,2220900,22209,Cossatot Community College of the University of Arkansas,De Queen,AR,71832,Higher Learning Commission,98,29,18,0,0,23800,25721
106810,109500,1095,Crowley's Ridge College,Paragould,AR,72450,Higher Learning Commission,15,6,4,7,5,24200,28886
106883,1226000,12260,East Arkansas Community College,Forrest City,AR,72335-2204,Higher Learning Commission,118,26,16,0,1,22300,21287
106892,2272400,22724,Eastern College of Health Vocations-Little Rock,Little Rock,AR,72205,Accrediting Bureau of Health Education Schools,186,0,0,0,0,19600,20734
106908,3124900,31249,Paul Mitchell the School-Little Rock,North Little Rock,AR,72117,National Accrediting Commission of Career Arts and Sciences,62,16,8,10,9,16300,18818
106980,1210500,12105,National Park College,Hot Springs,AR,71913,Higher Learning Commission,167,49,35,16,4,24900,24014
106999,2073500,20735,University of Arkansas Community College-Batesville,Batesville,AR,72503-3350,Higher Learning Commission,109,33,24,10,1,26400,26356
107044,109700,1097,Harding University,Searcy,AR,72149-5615,Higher Learning Commission,68,42,94,107,151,35600,39240
107071,109800,1098,Henderson State University,Arkadelphia,AR,71999-0001,Higher Learning Commission,199,88,88,101,117,29300,32627
107080,109900,1099,Hendrix College,Conway,AR,72032-3080,Higher Learning Commission,36,34,34,32,69,35100,38321
107099,3007100,30071,Hot Springs Beauty College,Hot Springs,AR,71901,National Accrediting Commission of Career Arts and Sciences,15,4,0,0,0,PrivacySuppressed,14071
107123,2330800,23308,Jefferson Regional Medical Center School of Nursing,Pine Bluff,AR,71603,Accrediting Bureau of Health Education Schools,0,0,0,0,0,PrivacySuppressed,54364
107141,110000,1100,John Brown University,Siloam Springs,AR,72761,Higher Learning Commission,38,29,39,50,63,45300,41915
107220,2341700,23417,Career Academy of Hair Design,Springdale,AR,72764-7128,National Accrediting Commission of Career Arts and Sciences,86,23,5,3,2,18900,18444
107293,1074100,10741,Academy of Salon and Spa,Fort Smith,AR,72901,National Accrediting Commission of Career Arts and Sciences,7,2,3,1,0,15500,15986
107318,2348200,23482,Arkansas State University Mid-South,West Memphis,AR,72301-3829,Higher Learning Commission,41,11,7,3,0,22200,23123
107327,1286000,12860,Arkansas Northeastern College,Blytheville,AR,72316-1109,Higher Learning Commission,126,30,16,3,0,26000,26669
107442,2284200,22842,New Tyler Barber College Inc,North Little Rock,AR,72114-4973,Accrediting Commission of Career Schools and Colleges,13,0,0,0,0,PrivacySuppressed,17123
107460,1226100,12261,North Arkansas College,Harrison,AR,72601-5508,Higher Learning Commission,117,48,42,10,3,25000,26858
107488,2073700,20737,Northwest Technical Institute,Springdale,AR,72764,Council on Occupational Education,74,27,15,1,0,30500,34301
107512,110200,1102,Ouachita Baptist University,Arkadelphia,AR,71998-0001,Higher Learning Commission,50,34,43,80,141,34600,38561
107521,997600,9976,Arkansas State University Three Rivers,Malvern,AR,72104-0816,Higher Learning Commission,37,11,8,1,0,25700,27688
107549,2087000,20870,Ozarka College,Melbourne,AR,72556-0010,Higher Learning Commission,93,22,9,3,0,22600,22152
107558,109400,1094,University of the Ozarks,Clarksville,AR,72830,Higher Learning Commission,50,19,26,15,26,28700,32401
107585,524500,5245,University of Arkansas Community College-Morrilton,Morrilton,AR,72110,Higher Learning Commission,142,48,43,18,2,28600,27886
107600,110300,1103,Philander Smith College,Little Rock,AR,72202-3799,Higher Learning Commission,143,43,17,9,10,23600,25327
107619,110400,1104,Phillips Community College of the University of Arkansas,Helena,AR,72342-0785,Higher Learning Commission,92,21,10,4,1,21000,22857
107637,570700,5707,Southeast Arkansas College,Pine Bluff,AR,71603,Higher Learning Commission,72,21,6,2,2,24000,25003
107655,2202400,22024,Professional Cosmetology Education Center,El Dorado,AR,71730-4009,Middle States Commission on Secondary Education,14,0,0,0,0,PrivacySuppressed,16678
107664,2075300,20753,University of Arkansas-Pulaski Technical College,North Little Rock,AR,72118-3347,Higher Learning Commission,380,99,90,47,21,25100,25605
107725,573200,5732,University of Arkansas Hope-Texarkana,Hope,AR,71801,Higher Learning Commission,81,19,16,2,0,26300,26285
107743,2111100,21111,University of Arkansas Community College Rich Mountain,Mena,AR,71953,Higher Learning Commission,68,19,23,3,0,22100,23664
107789,792100,7921,Paul Mitchell the School-Arkansas,Fayetteville,AR,72703,National Accrediting Commission of Career Arts and Sciences,18,10,7,5,3,17200,20342
107831,2569600,25696,Searcy Beauty College,Searcy,AR,72143,National Accrediting Commission of Career Arts and Sciences,21,1,0,0,0,12600,16578
107840,110500,1105,Shorter College,N Little Rock,AR,72114,Transnational Association of Christian Colleges and Schools,34,2,0,0,0,NULL,NULL
107877,110600,1106,Williams Baptist University,Walnut Ridge,AR,72476,Higher Learning Commission,54,35,31,28,17,29300,32457
107974,2074600,20746,South Arkansas Community College,El Dorado,AR,71731-7010,Higher Learning Commission,126,0,0,0,0,28800,25793
107983,110700,1107,Southern Arkansas University Main Campus,Magnolia,AR,71753,Higher Learning Commission,161,76,71,55,42,30400,32077
107992,773800,7738,Southern Arkansas University Tech,Camden,AR,71701-1906,Higher Learning Commission,78,21,12,0,0,26400,26908
108065,3214300,32143,Velvatex College of Beauty Culture,Little Rock,AR,72202-5452,National Accrediting Commission of Career Arts and Sciences,10,0,0,0,0,PrivacySuppressed,NULL
108092,111000,1110,University of Arkansas-Fort Smith,Fort Smith,AR,72913-3649,Higher Learning Commission,305,133,134,117,132,30700,31022
108232,753100,7531,Academy of Art University,San Francisco,CA,94105,Western Association of Schools and Colleges Senior Colleges and University Commission,90,32,38,33,52,32800,30780
108269,3288300,32883,Academy of Chinese Culture and Health Sciences,Oakland,CA,94612,Accrediting Commission for Acupuncture and Oriental Medicine,0,0,0,0,0,NULL,NULL
108667,672000,6720,College of Alameda,Alameda,CA,94501,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,62,18,9,0,0,29000,33101
108807,111100,1111,Allan Hancock College,Santa Maria,CA,93454-6399,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,303,143,104,9,3,27200,32177
108852,746501,7465,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,90028,Middle States Commission on Higher Education,16,5,9,12,12,21200,27889
108861,112000,1120,Berkeley School of Theology,Berkeley,CA,94704-3029,Commission on Accrediting of the Association of Theological Schools,0,0,0,0,0,NULL,NULL
108870,2222000,22220,American Film Institute Conservatory,Los Angeles,CA,90027-1625,Western Association of Schools and Colleges Senior Colleges and University Commission,0,0,0,0,0,NULL,NULL
108977,1307400,13074,American Beauty College,West Covina,CA,91790,National Accrediting Commission of Career Arts and Sciences,18,5,3,1,1,PrivacySuppressed,19441
109040,2241800,22418,American Career College-Los Angeles,Los Angeles,CA,90004,Accrediting Bureau of Health Education Schools,127,23,7,4,1,27400,32192
109086,2099200,20992,American Conservatory Theater,San Francisco,CA,94102,Western Association of Schools and Colleges Senior Colleges and University Commission,0,0,0,0,0,PrivacySuppressed,NULL
109208,123200,1232,American River College,Sacramento,CA,95841-4286,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,441,137,121,8,2,27900,29873
109350,111300,1113,Antelope Valley Community College District,Lancaster,CA,93536-5426,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,496,179,105,22,2,25100,27265
109651,111600,1116,Art Center College of Design,Pasadena,CA,91103,Western Association of Schools and Colleges Senior Colleges and University Commission,27,21,20,15,29,48800,52191
109721,902200,9022,Associated Technical College-Los Angeles,Los Angeles,CA,90017-1604,Accrediting Commission of Career Schools and Colleges,225,3,1,0,0,20500,18830
109730,2553500,25535,Associated Technical College-San Diego,San Diego,CA,92108-1630,Accrediting Commission of Career Schools and Colleges,27,0,0,0,0,19600,19944
109785,111700,1117,Azusa Pacific University,Azusa,CA,91702-7000,Western Association of Schools and Colleges Senior Colleges and University Commission,89,74,57,70,124,48300,49365
109819,111800,1118,Bakersfield College,Bakersfield,CA,93305-1299,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,885,295,176,29,0,27000,27051
109907,111900,1119,Barstow Community College,Barstow,CA,92311,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,143,25,15,2,0,26000,25048
109934,705000,7050,Bellus Academy-Chula Vista,Chula Vista,CA,91911,National Accrediting Commission of Career Arts and Sciences,13,0,0,0,0,20400,22666
110060,3266300,32663,Bethesda University,Anaheim,CA,92801,Transnational Association of Christian Colleges and Schools,10,2,5,7,0,PrivacySuppressed,37107
110097,112200,1122,Biola University,La Mirada,CA,90639-0001,Western Association of Schools and Colleges Senior Colleges and University Commission,111,50,68,98,227,38700,42464
110194,2543400,25434,Brownson Technical School,Anaheim,CA,92805,Accrediting Commission of Career Schools and Colleges,117,35,13,8,12,40500,54027
110219,716400,7164,Bryan University,Tempe,AZ,85281,Accrediting Commission of Career Schools and Colleges,115,43,15,7,6,34800,32320
110246,807300,8073,Butte College,Oroville,CA,95965-8399,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,394,150,109,27,4,29300,29924
110316,1215400,12154,California Institute of Integral Studies,San Francisco,CA,94103,Western Association of Schools and Colleges Senior Colleges and University Commission,0,0,0,0,0,38300,33918
110334,112400,1124,Cabrillo College,Aptos,CA,95003,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,192,85,70,9,3,29300,33009
110361,112500,1125,California Baptist University,Riverside,CA,92504-3297,Western Association of Schools and Colleges Senior Colleges and University Commission,323,150,187,177,277,40000,46036
110370,112700,1127,California College of the Arts,San Francisco,CA,94107-2247,Western Association of Schools and Colleges Senior Colleges and University Commission,31,14,11,16,21,36200,38110
110398,394700,3947,University of California-Hastings College of Law,San Francisco,CA,94102-4978,Western Association of Schools and Colleges Senior Colleges and University Commission,0,0,0,0,0,100800,NULL
110404,113100,1131,California Institute of Technology,Pasadena,CA,91125,Western Association of Schools and Colleges Senior Colleges and University Commission,10,9,11,9,35,68500,129420
110413,113300,1133,California Lutheran University,Thousand Oaks,CA,91360-2787,Western Association of Schools and Colleges Senior Colleges and University Commission,99,79,78,62,130,43700,49746
110422,114300,1143,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,93407,Western Association of Schools and Colleges Senior Colleges and University Commission,243,138,191,157,483,54700,66662
110468,1111700,11117,Alliant International University-San Diego,San Diego,CA,92131,Western Association of Schools and Colleges Senior Colleges and University Commission,0,0,0,0,0,60000,48168
110486,799300,7993,California State University-Bakersfield,Bakersfield,CA,93311-1099,Western Association of Schools and Colleges Senior Colleges and University Commission,508,310,209,80,75,39100,40335
110495,115700,1157,California State University-Stanislaus,Turlock,CA,95382-0299,Western Association of Schools and Colleges Senior Colleges and University Commission,438,292,266,80,75,39300,44551
