UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,AVG_FAMILY_INCOME,MN_EARN_WNE_P6,MD_EARN_WNE_P6,ADM_RATE_ALL,AVG_NET_PRICE,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,ICLEVEL,HIGHDEG,C150_L4,C150_4
101295,787100,7871,George C Wallace State Community College-Hanceville,Hanceville,AL,35077-2000,Southern Association of Colleges and Schools Commission on Colleges,27596.01,29200,30399,NULL,6685,0.8012,0.0674,0.0712,0.0145,0.0071,0.0012,0.0237,0.0055,0.0081,2,2,0.4516,NULL
101301,569900,5699,George C Wallace State Community College-Selma,Selma,AL,36702-2808,Southern Association of Colleges and Schools Commission on Colleges,19709.60,23000,23715,NULL,3928,0.1845,0.7729,0.0076,0.0022,0.0011,0,0.0218,0.0055,0.0044,2,2,0.3383,NULL
101365,962107,9621,Herzing University-Birmingham,Birmingham,AL,35209,Higher Learning Commission,21409.09,30100,30259,0.9201,25741,0.2761,0.6373,0.0294,0.0082,0.0016,0.0033,0.0163,0,0.0278,1,4,NULL,0.2222
101435,101900,1019,Huntingdon College,Montgomery,AL,36106-2148,Southern Association of Colleges and Schools Commission on Colleges,67012.44,34600,37025,0.5439,21632,0.6696,0.1832,0.0654,0.0087,0.0087,0,0.0393,0,0.0251,1,3,NULL,0.4185
101453,2199700,21997,Heritage Christian University,Florence,AL,35630-9977,Association for Bibical Higher Educaiton,0.00,PrivacySuppressed,32742,0.6667,0,0.9,0.0429,0.0286,0,0,0,0.0143,0,0.0143,1,4,NULL,0.1429
101462,526000,5260,J. F. Drake State Community and Technical College,Huntsville,AL,35811,Southern Association of Colleges and Schools Commission on Colleges,18459.68,21500,21986,NULL,5740,0.263,0.6013,0.0419,0.0084,0.0067,0,0.0586,0.0168,0.0034,2,2,0.0667,NULL
101471,3002500,30025,J F Ingram State Technical College,Deatsville,AL,36022,Council on Occupational Education,15000.00,NULL,NULL,NULL,2902,0.3409,0.6165,0.0075,0.0025,0.0075,0,0.0175,0.005,0.0025,2,1,0.2079,NULL
101480,102000,1020,Jacksonville State University,Jacksonville,AL,36265,Southern Association of Colleges and Schools Commission on Colleges,50961.67,31800,34081,0.6369,17523,0.6681,0.22,0.0047,0.0075,0.0041,0.0006,0,0.0152,0.0797,1,4,NULL,0.4551
101505,102200,1022,Jefferson State Community College,Birmingham,AL,35215-3098,Southern Association of Colleges and Schools Commission on Colleges,39011.97,29400,30686,NULL,9564,0.6179,0.2231,0.0681,0.0169,0.0034,0,0.029,0.02,0.0216,2,2,0.1577,NULL
101514,101300,1013,John C Calhoun State Community College,Tanner,AL,35671,Southern Association of Colleges and Schools Commission on Colleges,42114.93,27000,28285,NULL,6267,0.6446,0.154,0.0752,0.0209,0.014,0.0015,0.0608,0.0086,0.0202,2,2,0.2854,NULL
101541,102300,1023,Judson College,Marion,AL,36756,NULL,54443.18,26300,29785,0.5648,16976,0.7626,0.1872,0.0091,0.0046,0.0228,0,0.0046,0,0.0091,1,3,NULL,0.4756
101569,105900,1059,Lawson State Community College,Birmingham,AL,35221-1717,Southern Association of Colleges and Schools Commission on Colleges,23944.55,22700,23621,NULL,7855,0.1371,0.7906,0.0302,0.0038,0.0019,0.0004,0.0272,0.0057,0.0031,2,2,0.2126,NULL
101587,102400,1024,University of West Alabama,Livingston,AL,35470,Southern Association of Colleges and Schools Commission on Colleges,50545.92,29700,34478,0.9313,16747,0.4384,0.4072,0.0218,0.0027,0.0098,0.0009,0.02,0.0303,0.069,1,4,NULL,0.4011
101602,898800,8988,Lurleen B Wallace Community College,Andalusia,AL,36420-1224,Southern Association of Colleges and Schools Commission on Colleges,26789.96,25500,23629,NULL,6997,0.6494,0.2294,0.0241,0.0037,0.0065,0.0009,0.0287,0.0019,0.0555,2,2,0.3325,NULL
101648,102600,1026,Marion Military Institute,Marion,AL,36756-3207,Southern Association of Colleges and Schools Commission on Colleges,53435.06,33600,44567,0.575,11190,0.6525,0.21,0.0175,0.05,0.015,0.0025,0.0525,0,0,2,2,0.4073,NULL
101675,102800,1028,Miles College,Fairfield,AL,35064-2621,Southern Association of Colleges and Schools Commission on Colleges,26413.19,23100,25928,NULL,14912,0.0348,0.9332,0.0118,0,0.0007,0,0.0195,0,0,1,3,NULL,0.2351
101693,102900,1029,University of Mobile,Mobile,AL,36613-2842,Southern Association of Colleges and Schools Commission on Colleges,62838.16,32700,33075,0.6657,23416,0.6572,0.1718,0.0077,0.018,0.0241,0.0052,0.0258,0.0378,0.0524,1,4,NULL,0.489
101709,100400,1004,University of Montevallo,Montevallo,AL,35115-6000,Southern Association of Colleges and Schools Commission on Colleges,56857.40,28000,32169,0.6052,18584,0.6706,0.1683,0.0572,0.0082,0.0037,0.0027,0.0403,0.0316,0.0174,1,4,NULL,0.5415
101736,569700,5697,Northwest-Shoals Community College,Muscle Shoals,AL,35661,Southern Association of Colleges and Schools Commission on Colleges,35957.49,25600,25830,NULL,6166,0.7307,0.1137,0.0827,0.0082,0.0069,0.0004,0.0383,0.0116,0.0073,2,2,0.2452,NULL
101879,101600,1016,University of North Alabama,Florence,AL,35632-0001,Southern Association of Colleges and Schools Commission on Colleges,58206.12,32100,35791,0.8266,13699,0.7418,0.1292,0.0392,0.0155,0.0059,0.0006,0.034,0.0251,0.0087,1,4,NULL,0.4995
101897,103100,1031,Northeast Alabama Community College,Rainsville,AL,35986,Southern Association of Colleges and Schools Commission on Colleges,32835.84,26200,27408,NULL,3759,0.718,0.0219,0.1267,0.0055,0.0158,0.0012,0.0463,0.056,0.0085,2,2,0.4698,NULL
101912,103300,1033,Oakwood University,Huntsville,AL,35896,Southern Association of Colleges and Schools Commission on Colleges,58766.30,25800,28749,0.8881,26953,0.0061,0.8348,0.0598,0.003,0.0098,0,0.0008,0.0697,0.0159,1,4,NULL,0.5
101994,569200,5692,Reid State Technical College,Evergreen,AL,36401,Council on Occupational Education,22366.67,25300,23349,NULL,1515,0.3726,0.5613,0.0094,0,0.0094,0,0.0425,0,0.0047,2,2,0.2909,NULL
102030,103000,1030,Bishop State Community College,Mobile,AL,36603-5898,Southern Association of Colleges and Schools Commission on Colleges,19845.88,23500,22171,NULL,4352,0.2408,0.6253,0.0209,0.0203,0.0043,0,0.0319,0.0221,0.0344,2,2,0.2056,NULL
102049,103600,1036,Samford University,Birmingham,AL,35229-2240,Southern Association of Colleges and Schools Commission on Colleges,82820.65,45200,45778,0.8399,30072,0.8575,0.056,0.0383,0.0104,0.002,0,0.0243,0.0109,0.0006,1,4,NULL,0.772
102067,569100,5691,Shelton State Community College,Tuscaloosa,AL,35405-8522,Southern Association of Colleges and Schools Commission on Colleges,24759.22,25900,27172,NULL,8010,0.5541,0.3594,0.0296,0.0067,0.0052,0.0003,0.0293,0.0055,0.0098,2,2,0.1511,NULL
102076,103800,1038,Snead State Community College,Boaz,AL,35957-0734,Southern Association of Colleges and Schools Commission on Colleges,27655.71,25700,28272,NULL,5746,0.6709,0.0779,0.1766,0.0081,0.0054,0.002,0.0363,0.004,0.0188,2,2,0.4954,NULL
102094,105700,1057,University of South Alabama,Mobile,AL,36688-0002,Southern Association of Colleges and Schools Commission on Colleges,57110.16,35100,36829,0.7303,16826,0.605,0.2155,0.0437,0.0346,0.0073,0.0013,0.0413,0.0165,0.0348,1,4,NULL,0.4491
102234,104100,1041,Spring Hill College,Mobile,AL,36608-1791,Southern Association of Colleges and Schools Commission on Colleges,39294.34,34800,37808,0.5416,22560,0.6531,0.1437,0.0614,0.0161,0.0066,0.0019,0.018,0.0491,0.0501,1,4,NULL,0.5691
102270,104400,1044,Stillman College,Tuscaloosa,AL,35401,Southern Association of Colleges and Schools Commission on Colleges,28676.74,24900,27831,0.5553,19846,0.0458,0.9485,0.0057,0,0,0,0,0,0,1,3,NULL,0.2151
102298,104600,1046,Talladega College,Talladega,AL,35160,Southern Association of Colleges and Schools Commission on Colleges,17298.39,24200,23545,NULL,19863,0.0289,0.8993,0.0228,0.0009,0.0035,0.0018,0.0193,0.0201,0.0035,1,4,NULL,0.3014
102313,573400,5734,H Councill Trenholm State Community College,Montgomery,AL,36108-3199,Southern Association of Colleges and Schools Commission on Colleges,20406.98,24400,24217,NULL,4911,0.2315,0.6854,0.0352,0.0082,0.003,0.0007,0.0135,0.0052,0.0172,2,2,0.1834,NULL
102368,104700,1047,Troy University,Troy,AL,36082-0001,Southern Association of Colleges and Schools Commission on Colleges,19654.85,34300,32760,0.9243,14992,0.525,0.3196,0.0438,0.0081,0.0033,0.0013,0.0377,0.022,0.0394,1,4,NULL,0.5017
102377,105000,1050,Tuskegee University,Tuskegee,AL,36088-1920,Southern Association of Colleges and Schools Commission on Colleges,37146.34,34500,35093,0.6113,36528,0.0044,0.9053,0.0154,0.0053,0.0022,0.007,0,0,0.0605,1,4,NULL,0.5189
102395,2170600,21706,United States Sports Academy,Daphne,AL,36526-7055,Southern Association of Colleges and Schools Commission on Colleges,0.00,35700,40709,NULL,0,0.5538,0.1846,0.1231,0.0077,0,0,0.0846,0,0.0462,1,4,NULL,NULL
102429,573300,5733,Bevill State Community College,Jasper,AL,35501,Southern Association of Colleges and Schools Commission on Colleges,27749.28,26600,26570,NULL,8600,0.7677,0.1543,0.0287,0.0031,0.0004,0,0.0278,0,0.0179,2,2,0.3121,NULL
102553,1146200,11462,University of Alaska Anchorage,Anchorage,AK,99508,Northwest Commission on Colleges and Universities,51032.59,41500,37355,0.7683,11782,0.5074,0.0367,0.0965,0.0855,0.0503,0.0383,0.1215,0.0191,0.0447,1,4,NULL,0.3012
102580,884300,8843,Alaska Bible College,Palmer,AK,99645,Association for Bibical Higher Educaiton,15000.00,NULL,NULL,NULL,15630,0.8889,0.0278,0.0278,0.0278,0.0278,0,0,0,0,1,3,NULL,0.625
102614,106300,1063,University of Alaska Fairbanks,Fairbanks,AK,99775,Northwest Commission on Colleges and Universities,69531.58,36500,35456,0.6701,10510,0.5203,0.0387,0.0838,0.0228,0.1402,0.0101,0.108,0.0139,0.0622,1,4,NULL,0.387
102632,106500,1065,University of Alaska Southeast,Juneau,AK,99801-8697,Northwest Commission on Colleges and Universities,71918.92,35200,35319,0.6352,10292,0.5503,0.0038,0.0865,0.031,0.1195,0.0254,0.1232,0.0047,0.0555,1,4,NULL,0.1753
102669,106100,1061,Alaska Pacific University,Anchorage,AK,99508,Northwest Commission on Colleges and Universities,54675.68,37500,33401,0.9065,20651,0.3054,0.0235,0.1007,0.0201,0.2651,0.0067,0.151,0,0.1275,1,4,NULL,0.5556
102711,3160300,31603,Alaska Vocational Technical Center,Seward,AK,99664-0889,Council on Occupational Education,19000.00,43200,42891,NULL,7578,0.5838,0.0054,0.0324,0.0162,0.0811,0.0054,0.0432,0.0108,0.2216,3,1,0.9213,NULL
102845,2576900,25769,Charter College,Vancouver,WA,98683-7575,Accrediting Bureau of Health Education Schools,35297.33,30500,29515,NULL,24629,0.3132,0.0415,0.1972,0.0189,0.083,0.0486,0.1363,0.0005,0.1608,1,3,NULL,0.5169
103501,2541000,25410,Alaska Career College,Anchorage,AK,99507-1033,Accrediting Commission of Career Schools and Colleges,21778.63,27200,29941,NULL,15191,0.2694,0.1044,0.0995,0.2112,0.1675,0.0316,0.0898,0,0.0267,2,2,0.7938,NULL
103741,966403,9664,Empire Beauty School-Tucson,Tucson,AZ,85716,National Accrediting Commission of Career Arts and Sciences,23616.07,20500,22746,NULL,15667,0.2281,0.0877,0.5789,0,0.0351,0,0.0439,0,0.0263,3,1,0.5789,NULL
103893,2100600,21006,Carrington College-Phoenix North,Phoenix,AZ,85051-4063,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,27955.75,28800,30410,NULL,22500,0.2688,0.1116,0.4645,0.0385,0.0436,0.0041,0.0243,0.0081,0.0365,2,2,0.6284,NULL
103909,2100611,21006,Carrington College-Mesa,Mesa,AZ,85210-5005,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,26750.00,28800,30410,NULL,37809,0.3475,0.0814,0.3814,0.0339,0.0763,0.0119,0.0356,0.0068,0.0254,2,2,0.6225,NULL
103927,2100607,21006,Carrington College-Tucson,Tucson,AZ,85745-2974,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,24916.67,28800,30410,NULL,26891,0.2486,0.0723,0.6098,0.0231,0.0058,0.0029,0.0231,0.0029,0.0116,2,2,0.5597,NULL
103954,886400,8864,Arizona Academy of Beauty,Tucson,AZ,85712,National Accrediting Commission of Career Arts and Sciences,23000.00,PrivacySuppressed,16808,NULL,6637,0.3462,0.0769,0.4423,0.0192,0.0192,0,0.0962,0,0,3,1,0.6,NULL
103963,2306807,23068,Miller-Motte College-Arizona Automotive Institute,Glendale,AZ,85301-3579,Accrediting Commission of Career Schools and Colleges,24713.71,25200,24668,NULL,32829,0.3342,0.1087,0.3533,0.0082,0.1196,0.0054,0.0489,0,0.0217,3,1,0.5617,NULL
104090,2218800,22188,Brookline College-Phoenix,Phoenix,AZ,85021,Accrediting Bureau of Health Education Schools,19937.50,21400,23796,NULL,30747,0.2826,0.1423,0.2886,0.0463,0.0721,0.0013,0.0271,0.0007,0.139,1,4,NULL,0.5031
104151,108100,1081,Arizona State University Campus Immersion,Tempe,AZ,85287,Higher Learning Commission,49200.34,42200,46621,0.8688,13107,0.4694,0.0432,0.2641,0.0802,0.0124,0.0019,0.0492,0.065,0.0145,1,4,NULL,0.6601
104160,107100,1071,Arizona Western College,Yuma,AZ,85365-8834,Higher Learning Commission,26700.93,25600,27382,NULL,10023,0.1374,0.013,0.7657,0.0068,0.0087,0.0015,0.0162,0.008,0.0427,2,2,0.2396,NULL
104179,108300,1083,University of Arizona,Tucson,AZ,85721-0066,Higher Learning Commission,55203.19,41800,43784,0.8513,13358,0.4884,0.0392,0.2877,0.0514,0.012,0.002,0.0504,0.0477,0.0212,1,4,NULL,0.6489
104346,728300,7283,Central Arizona College,Coolidge,AZ,85128-9030,Higher Learning Commission,37567.94,28300,30853,NULL,5804,0.3897,0.0595,0.3711,0.0193,0.0419,0.003,0.0482,0.0118,0.0555,2,2,0.1632,NULL
104391,2280500,22805,Charles of Italy Beauty College,Lake Havasu City,AZ,86403,National Accrediting Commission of Career Arts and Sciences,29708.33,17900,18456,NULL,9851,0.5577,0.0192,0.2885,0.0577,0.0577,0.0192,0,0,0,3,1,0.6389,NULL
104425,107200,1072,Cochise County Community College District,Sierra Vista,AZ,85635-2317,Higher Learning Commission,23276.04,27000,29025,NULL,6260,0.3974,0.0517,0.4552,0.0175,0.0041,0.0041,0.0466,0.0147,0.0086,2,2,0.2873,NULL
104443,1054208,10542,Empire Beauty School-Chandler,Chandler,AZ,85224,National Accrediting Commission of Career Arts and Sciences,27860.00,18500,20872,NULL,16032,0.3409,0.2273,0.3182,0.0227,0.0682,0,0,0,0.0227,3,1,0.5789,NULL
104568,1085800,10858,Avalon Institute-Mesa,Mesa,AZ,85210,National Accrediting Commission of Career Arts and Sciences,31125.00,19600,23844,NULL,16397,0.4294,0.0676,0.3588,0.0118,0.0118,0,0.0382,0,0.0824,3,1,0.6795,NULL
104577,107300,1073,Eastern Arizona College,Thatcher,AZ,85552-0769,Higher Learning Commission,34782.41,29100,26852,NULL,8328,0.6338,0.0164,0.204,0.0065,0.0799,0.0065,0.0114,0.0091,0.0324,2,2,0.46,NULL
104586,147902,1479,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,Southern Association of Colleges and Schools Commission on Colleges,80053.95,51400,62242,0.6254,35432,0.6168,0.0159,0.1419,0.0581,0.0044,0.0041,0.0612,0.0733,0.0243,1,4,NULL,0.5916
104665,2533200,25332,The School of Architecture,Paradise Valley,AZ,85253,Higher Learning Commission,0.00,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,4,NULL,NULL
104708,107600,1076,Glendale Community College,Glendale,AZ,85302,Higher Learning Commission,15454.65,31300,32833,NULL,9605,0.3905,0.0612,0.4101,0.0434,0.0123,0.0024,0.0429,0.0092,0.028,2,2,0.144,NULL
104717,107400,1074,Grand Canyon University,Phoenix,AZ,85017,Higher Learning Commission,68668.22,36000,34441,0.8069,20585,0.4754,0.1578,0.2264,0.0319,0.0092,0.0063,0.0438,0.0128,0.0364,1,4,NULL,0.4657
105145,830300,8303,GateWay Community College,Phoenix,AZ,85034,Higher Learning Commission,15753.97,36700,35466,NULL,10106,0.297,0.1089,0.4702,0.0348,0.0317,0.0013,0.0379,0.0031,0.015,2,2,0.1955,NULL
105154,107700,1077,Mesa Community College,Mesa,AZ,85202,Higher Learning Commission,15814.70,32900,32992,NULL,10504,0.4531,0.0544,0.3241,0.0402,0.033,0.0033,0.0471,0.0188,0.026,2,2,0.1804,NULL
105206,1186400,11864,Mohave Community College,Kingman,AZ,86409-1238,Higher Learning Commission,28115.38,27400,27973,NULL,7267,0.6349,0.0137,0.2548,0.0174,0.0237,0.0071,0.0353,0.0062,0.0071,2,2,0.183,NULL
105215,2100500,21005,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,AZ,85027,Accrediting Commission of Career Schools and Colleges,42433.24,33600,38658,NULL,19127,0.6337,0.0444,0.1153,0.0089,0.0203,0.0051,0.1191,0.0013,0.052,3,1,0.6468,NULL
105297,824600,8246,Dine College,Tsaile,AZ,86556,Higher Learning Commission,27893.44,19000,22467,NULL,10604,0.0063,0.0008,0.0024,0,0.9857,0,0.0008,0.004,0,1,3,NULL,0.2021
105330,108200,1082,Northern Arizona University,Flagstaff,AZ,86011-4092,Higher Learning Commission,59078.84,36900,41369,0.8164,14308,0.5484,0.0322,0.2617,0.0211,0.0281,0.0024,0.0564,0.0198,0.0298,1,4,NULL,0.5687
105349,1186200,11862,Northland Pioneer College,Holbrook,AZ,86025-0610,Higher Learning Commission,24781.25,24400,23813,NULL,10471,0.4062,0.0018,0.144,0.0071,0.3867,0.0018,0.016,0,0.0364,2,2,0.0857,NULL
105367,193701,1937,Ottawa University-Phoenix,Phoenix,AZ,85021,NULL,0.00,41600,42665,0.5389,0,0.5013,0.0491,0.3488,0.0258,0.0181,0,0.0052,0,0.0517,1,4,NULL,NULL
105428,107800,1078,Phoenix College,Phoenix,AZ,85013,Higher Learning Commission,15552.97,29600,31223,NULL,9671,0.2246,0.0888,0.5675,0.0297,0.0263,0.0009,0.0328,0.0069,0.0226,2,2,0.1498,NULL
105525,726600,7266,Pima Community College,Tucson,AZ,85709-1275,Higher Learning Commission,32496.48,28700,30066,NULL,3846,0.3548,0.0484,0.4882,0.0276,0.0207,0.0039,0.0193,0.0089,0.0283,2,2,0.178,NULL
105534,2217100,22171,Pima Medical Institute-Tucson,Tucson,AZ,85712,Accrediting Bureau of Health Education Schools,0.00,28700,31568,NULL,0,0.366,0.0685,0.4046,0.0452,0.0188,0.0046,0.0832,0.001,0.0081,1,3,NULL,0.6609
105543,3678302,36783,Pima Medical Institute-Albuquerque,Albuquerque,NM,87110,NULL,16410.89,28700,31568,NULL,20850,0.1848,0.0281,0.5017,0.0099,0.1667,0.0017,0.0957,0,0.0116,2,2,0.6619,NULL
105589,2065300,20653,Prescott College,Prescott,AZ,86301,Higher Learning Commission,61402.44,28500,28834,0.9842,22082,0.6852,0.0097,0.0339,0.0145,0.0169,0.0048,0.0363,0.0073,0.1913,1,4,NULL,0.4878
105659,1168900,11689,Refrigeration School Inc,Phoenix,AZ,85034-1816,Accrediting Commission of Career Schools and Colleges,33155.86,37200,41041,NULL,20872,0.379,0.0881,0.3122,0.0111,0.1271,0.0056,0.0457,0.0011,0.0301,2,2,0.7136,NULL
105668,2177500,21775,Rio Salado College,Tempe,AZ,85281,Higher Learning Commission,15813.56,35100,28056,NULL,9156,0.4835,0.0973,0.2956,0.0239,0.0188,0.0019,0.0545,0.0016,0.0229,2,2,0.039,NULL
105677,2113800,21138,Roberto-Venn School of Luthiery,Phoenix,AZ,85007,Accrediting Commission of Career Schools and Colleges,15000.00,25200,30759,NULL,21557,1,0,0,0,0,0,0,0,0,3,1,0.8667,NULL
105747,830400,8304,Scottsdale Community College,Scottsdale,AZ,85256,Higher Learning Commission,15305.73,34900,37440,NULL,11088,0.5502,0.0447,0.2465,0.0286,0.0397,0.0023,0.0494,0.0119,0.0268,2,2,0.1715,NULL
105792,2146600,21466,South Mountain Community College,Phoenix,AZ,85042,Higher Learning Commission,15300.00,28700,30347,NULL,9834,0.152,0.16,0.5802,0.0233,0.0281,0.0012,0.0302,0.0036,0.0213,2,2,0.1914,NULL
105899,711300,7113,Arizona Christian University,Glendale,AZ,85306-3216,Higher Learning Commission,66662.01,32600,35500,0.7147,29065,0.4428,0.1314,0.2763,0.0147,0.0136,0.0034,0.0691,0.0328,0.0159,1,3,NULL,0.4379
106041,822100,8221,Universal Technical Institute of Arizona Inc,Avondale,AZ,85323,Accrediting Commission of Career Schools and Colleges,43816.51,37000,43369,NULL,24166,0.3068,0.0233,0.2136,0.0152,0.0423,0.0184,0.0932,0,0.2873,2,2,0.6682,NULL
106111,945915,9459,Empire Beauty School-NW Phoenix,Phoenix,AZ,85051,NULL,23937.50,16800,20807,NULL,14806,0,0.0984,0.1148,0,0.0164,0,0,0,0.7705,3,1,0.3256,NULL
106148,107900,1079,Yavapai College,Prescott,AZ,86301,Higher Learning Commission,34109.06,29000,30810,NULL,6814,0.5842,0.0121,0.1956,0.0086,0.021,0.0035,0.0314,0.001,0.1425,2,2,0.3169,NULL
106245,110100,1101,University of Arkansas at Little Rock,Little Rock,AR,72204,Higher Learning Commission,40319.15,34600,35410,0.5604,16065,0.4845,0.2705,0.0367,0.0212,0.0059,0,0.1427,0.0324,0.0062,1,4,NULL,0.4169
106263,110900,1109,University of Arkansas for Medical Sciences,Little Rock,AR,72205-7199,Higher Learning Commission,0.00,68000,60527,NULL,0,0.6671,0.1146,0.0919,0.0465,0.0024,0.0024,0.0286,0.0048,0.0418,1,4,NULL,NULL
106306,108700,1087,Arkansas Baptist College,Little Rock,AR,72202-6068,Higher Learning Commission,29699.00,21000,21762,NULL,16961,0.1838,0.6368,0.0577,0.0021,0,0.0363,0.015,0,0.0684,1,3,NULL,0.1246
